code,name,WIMD (1),Income (2),Employment (3),Health (4),Education (5),Access to Services (6),Community Safety (7),Physical Environment (8),Housing (9),,,,,
W01000310, Llanfynydd ,1455,1571,1663,1416,1766,268,1057,504,1076,,,,,
W01000311, Mancot 1 ,1184,1244,1343,1204,1253,800,1249,103,571,,,,,
W01000312, Mancot 2 ,650,856,915,864,477,1006,1013,8,299,,,,,
W01000313, Mold Broncoed 1 ,1067,967,1062,1677,1010,1180,1164,70,617,,,,,
W01000314, Mold Broncoed 2 ,470,171,875,1109,1016,1776,98,32,414,,,,,
W01000315, Mold East ,1014,1094,969,1240,1243,1088,341,86,1185,,,,,
W01000316, Mold South 1 ,1775,1665,1792,1469,1755,1283,1815,568,1572,,,,,
W01000317, Mold South 2 ,1896,1907,1879,1831,1898,1466,1876,778,1897,,,,,
W01000318, Mold West 1 ,231,176,402,389,162,1421,888,12,480,,,,,
W01000319, Mold West 2 ,919,972,718,1282,808,1650,506,129,1139,,,,,
W01000320, Mostyn (Flintshire) ,535,560,594,618,580,306,862,471,995,,,,,
W01000321, New Brighton 1 ,1871,1768,1659,1727,1547,1710,1863,1445,1786,,,,,
W01000322, New Brighton 2 ,1585,1279,1123,1376,1473,1707,978,1457,1810,,,,,
W01000323, Northop 1 ,1671,1644,1639,1726,1417,401,1647,1649,1738,,,,,
W01000324, Northop 2 ,1825,1776,1864,1778,1778,839,1845,1020,1658,,,,,
W01000325, Northop Hall ,1743,1723,1799,1781,1813,361,1581,1663,1806,,,,,
W01000326, Penyffordd 1 ,1758,1702,1691,1529,1682,843,1762,1157,1801,,,,,
W01000327, Penyffordd 2 ,1762,1778,1702,1812,1668,946,1559,1013,951,,,,,
W01000328, Queensferry ,360,585,1066,443,310,433,160,1,60,,,,,
W01000329, Saltney Mold Junction ,628,630,1112,1074,390,985,365,150,103,,,,,
W01000330, Saltney Stonebridge 1 ,719,733,1108,992,398,1128,769,100,392,,,,,
W01000331, Saltney Stonebridge 2 ,1237,1254,1473,1396,932,896,1425,155,494,,,,,
W01000332, Sealand 1 ,709,1003,1264,946,605,383,571,52,278,,,,,
W01000333, Sealand 2 ,261,295,453,358,254,824,159,48,264,,,,,
W01000334, Shotton East ,702,828,1003,766,632,1795,220,136,157,,,,,
W01000335, Shotton Higher 1 ,285,276,572,250,244,862,370,143,198,,,,,
W01000336, Shotton Higher 2 ,82,76,174,261,46,1155,52,163,102,,,,,
W01000337, Shotton West ,927,945,1057,1134,971,1841,256,185,214,,,,,
W01000338, Trelawnyd and Gwaenysgor ,1205,1100,1345,1325,1182,180,1444,1728,1306,,,,,
W01000339, Treuddyn ,1272,1281,1405,1556,1305,281,1352,1117,369,,,,,
W01000340, Whitford ,1557,1649,1611,1522,1402,266,1485,1568,1276,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01000341, Acton 1 ,1155,916,967,1598,1077,1257,521,1138,596,,,,,
W01000342, Acton 2 ,492,433,577,647,410,1011,442,934,192,,,,,
W01000343, Borras Park 1 ,1901,1859,1669,1791,1753,1897,1905,1314,1905,,,,,
W01000344, Borras Park 2 ,1810,1735,1671,1521,1627,1377,1726,1064,1870,,,,,
W01000345, Bronington 1 ,1479,1601,1561,1657,1693,140,1619,913,1477,,,,,
W01000346, Bronington 2 ,1565,1641,1861,1874,1721,122,1746,1299,939,,,,,
W01000347, Brymbo 1 ,1378,1472,1550,638,1101,918,1031,1106,1302,,,,,
W01000348, Brymbo 2 ,592,510,656,682,301,1169,563,1887,477,,,,,
W01000349, Brynyffynnon 1 ,971,1166,1001,788,996,1000,406,375,656,,,,,
W01000350, Brynyffynnon 2 ,506,816,1080,1034,376,1288,12,81,6,,,,,
W01000351, Bryn Cefn ,1016,926,1148,704,771,1271,740,1196,636,,,,,
W01000352, Cartrefle 1 ,579,622,589,224,545,1420,690,950,981,,,,,
W01000353, Cartrefle 2 ,128,124,236,332,35,751,102,1667,125,,,,,
W01000354, Cefn 1 ,1192,1312,1053,1028,815,1361,1300,366,903,,,,,
W01000355, Cefn 2 ,476,475,653,290,738,1395,492,164,197,,,,,
W01000356, Cefn 3 ,432,484,645,275,551,623,977,213,267,,,,,
W01000359, Chirk North 1 ,1330,1333,1549,1541,1291,313,1510,442,737,,,,,
W01000360, Chirk North 2 ,513,386,783,783,436,568,933,218,501,,,,,
W01000361, Chirk South ,925,938,1051,1146,795,920,761,151,669,,,,,
W01000362, Coedpoeth 1 ,415,389,684,542,208,719,424,1862,113,,,,,
W01000363, Coedpoeth 2 ,1412,1007,1188,988,1218,1878,1400,1192,1394,,,,,
W01000364, Coedpoeth 3 ,1128,1103,812,840,1405,1715,655,1752,288,,,,,
W01000365, Erddig ,1229,1340,1278,886,1226,761,639,1583,354,,,,,
W01000366, Esclusham 1 ,700,794,830,689,458,1442,971,503,155,,,,,
W01000367, Esclusham 2 ,1644,1523,1596,1391,1471,1512,756,593,1261,,,,,
W01000368, Garden Village ,1796,1830,1598,1744,1654,1654,1481,456,1666,,,,,
W01000369, Gresford East and West 1 ,1688,1274,1364,1734,1457,1810,1452,1002,1569,,,,,
W01000370, Gresford East and West 2 ,1683,1587,1521,1098,1694,1620,847,1124,1326,,,,,
W01000371, Grosvenor 1 ,1056,1079,1193,999,1217,1893,194,885,81,,,,,
W01000372, Grosvenor 2 ,461,870,962,135,628,1850,6,319,74,,,,,
W01000373, Gwenfro ,357,353,398,391,304,1109,143,697,560,,,,,
W01000374, Gwersyllt East and South 1 ,699,637,721,1127,422,1071,487,1672,300,,,,,
W01000375, Gwersyllt East and South 2 ,1422,1322,1485,1466,1058,989,899,407,1242,,,,,
W01000376, Gwersyllt East and South 3 ,1584,1478,1348,1450,1285,891,1238,1742,1192,,,,,
W01000377, Gwersyllt North 1 ,1254,1225,1424,815,787,1040,1196,1219,716,,,,,
W01000378, Gwersyllt North 2 ,316,310,421,337,142,1564,155,1182,380,,,,,
W01000379, Gwersyllt West 1 ,337,342,460,269,255,1081,242,1168,252,,,,,
W01000380, Gwersyllt West 2 ,1197,1433,1041,271,1496,1138,1637,1508,1257,,,,,
W01000381, Hermitage 1 ,619,672,655,459,692,832,283,1125,471,,,,,
W01000382, Hermitage 2 ,256,301,284,276,375,606,125,1129,165,,,,,
W01000383, Holt 1 ,1418,1559,1608,1646,1581,258,820,353,1480,,,,,
W01000384, Holt 2 ,1700,1556,1700,1751,1211,975,956,1378,1590,,,,,
W01000385, Johnstown 1 ,1716,1597,1391,1714,1394,1574,1241,929,1656,,,,,
W01000386, Johnstown 2 ,658,599,752,626,485,1227,532,516,847,,,,,
W01000387, Little Acton 1 ,1837,1851,1726,1830,1495,1326,1571,1073,1524,,,,,
W01000388, Little Acton 2 ,1466,1301,1233,1266,1524,1316,967,661,911,,,,,
W01000389, Llangollen Rural ,1331,1326,1515,1329,1370,359,1483,427,886,,,,,
W01000390, Llay 1 ,1398,1423,1457,733,1340,1133,1073,408,1635,,,,,
W01000391, Llay 2 ,1241,1221,1425,954,783,872,1120,542,1331,,,,,
W01000392, Llay 3 ,395,350,641,503,299,495,289,334,893,,,,,
W01000393, Maesydre ,778,869,927,403,772,1830,63,954,906,,,,,
W01000394, Marchwiel 1 ,1602,1770,1819,1719,1719,176,1408,1097,1294,,,,,
W01000395, Marchwiel 2 ,1124,1149,1226,1050,1103,321,1054,983,1074,,,,,
W01000396, Marford and Hoseley 1 ,1891,1853,1866,1899,1847,1213,1714,1357,1811,,,,,
W01000397, Marford and Hoseley 2 ,1904,1850,1897,1904,1889,1156,1895,1512,1854,,,,,
W01000398, Minera 1 ,1247,1242,1224,1011,938,739,1257,851,1115,,,,,
W01000399, Minera 2 ,1680,1799,1844,1525,1649,404,965,1682,1104,,,,,
W01000400, New Broughton 1 ,1000,836,1122,928,891,615,945,1095,1141,,,,,
W01000401, New Broughton 2 ,763,618,939,796,483,1541,214,1172,742,,,,,
W01000402, Offa ,842,1056,1167,1121,810,1263,39,1096,47,,,,,
W01000403, Overton 1 ,1531,1630,1806,1843,1674,99,1717,1598,967,,,,,
W01000404, Overton 2 ,1493,1239,1595,1572,1620,339,1525,1726,761,,,,,
W01000405, Pant ,442,336,593,387,452,1331,312,1461,226,,,,,
W01000406, Penycae ,317,340,397,310,289,802,253,1359,134,,,,,
W01000407, Penycae and Ruabon South 1 ,1703,1736,1732,1770,1631,466,1217,1136,1641,,,,,
W01000408, Penycae and Ruabon South 2 ,780,558,730,978,967,485,543,1542,1366,,,,,
W01000409, Plas Madoc ,54,43,109,57,102,609,177,182,209,,,,,
W01000410, Ponciau 1 ,1185,939,1014,1084,1344,1709,573,1155,432,,,,,
W01000411, Ponciau 2 ,514,428,448,492,556,1523,224,1452,699,,,,,
W01000412, Ponciau 3 ,1094,1039,1011,915,1055,1229,499,1054,707,,,,,
W01000413, Queensway 1 ,3,5,17,79,2,435,15,773,170,,,,,
W01000414, Queensway 2 ,108,123,307,199,41,330,45,1005,205,,,,,
W01000415, Rhosnesni 1 ,1554,1420,1218,1272,1275,1663,734,1007,1727,,,,,
W01000416, Rhosnesni 2 ,1851,1782,1743,1832,1600,1253,1772,1066,1853,,,,,
W01000417, Rossett 1 ,1805,1890,1888,1856,1788,738,1441,844,1450,,,,,
W01000418, Rossett 2 ,1497,1400,1513,1721,1357,395,1493,822,1283,,,,,
W01000419, Ruabon 1 ,678,701,717,643,811,828,619,192,1133,,,,,
W01000420, Ruabon 2 ,807,791,747,767,782,1687,491,369,570,,,,,
W01000422, Stansty ,1118,1096,956,1342,857,1139,777,476,954,,,,,
W01000423, Whitegate 1 ,435,547,886,534,218,365,131,856,423,,,,,
W01000424, Whitegate 2 ,913,1077,978,901,609,1120,408,1112,291,,,,,
W01000425, Wynnstay ,52,93,125,75,6,922,43,689,79,,,,,
W01001929, Smithfield 2 ,483,645,834,801,217,1199,108,466,43,,,,,
W01001930, Ceiriog Valley 3 ,1119,1201,1238,1366,1464,131,1295,692,1007,,,,,
W01001931, Smithfield 3 ,206,387,382,483,69,1328,14,439,7,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01000426, Aber-craf ,855,1017,780,834,982,252,1201,690,1597,,,,,
W01000427, Beguildy ,848,1089,1373,1617,865,3,1646,1339,666,,,,,
W01000428, Berriew ,1309,1427,1629,1642,1268,75,1639,1248,1146,,,,,
W01000429, Blaen Hafren ,1356,1499,1647,1826,1414,63,1888,847,1491,,,,,
W01000430, Bronllys ,1255,1430,1440,1589,1289,129,1335,831,887,,,,,
W01000431, Builth 1 ,1132,932,1191,1235,992,1047,576,1821,293,,,,,
W01000432, Builth 2 ,1801,1525,1762,1355,1623,1689,1518,1488,1778,,,,,
W01000433, Caersws ,1137,1264,1326,1463,1203,110,1739,744,946,,,,,
W01000434, Churchstoke ,1248,1448,1527,1249,1626,65,1615,1541,785,,,,,
W01000438, Disserth and Trecoed ,651,859,434,1051,843,79,1588,1459,1671,,,,,
W01000439, Dolforwyn ,1502,1663,1803,1796,1637,106,1826,908,1095,,,,,
W01000440, Felin-f?�ch ,1539,1648,1831,1851,1592,89,1780,1190,1677,,,,,
W01000441, Forden ,1594,1748,1738,1846,1426,172,1743,1408,1350,,,,,
W01000442, Glantwymyn ,1238,1484,1537,1702,1418,55,1700,957,734,,,,,
W01000443, Glasbury ,1472,1749,1770,1839,1686,102,1540,417,1376,,,,,
W01000444, Guilsfield ,1513,1589,1555,1793,1519,158,1793,1307,1418,,,,,
W01000445, Gwernyfed ,1268,1550,1533,1558,1280,146,1454,492,700,,,,,
W01000446, Hay ,1461,1241,1315,1486,1143,1079,906,1368,896,,,,,
W01000447, Kerry ,1380,1530,1630,1820,1509,91,1629,1222,806,,,,,
W01000448, Knighton 1 ,1228,1044,1217,1620,595,782,1663,1223,936,,,,,
W01000449, Knighton 2 ,1159,1267,1232,1332,807,776,908,340,797,,,,,
W01000450, Llanafanfawr ,1458,1796,1765,1550,1386,104,1776,1171,952,,,,,
W01000451, Llanbadarn Fawr ,1360,1252,1658,1592,1046,201,1741,998,1602,,,,,
W01000452, Llanbrynmair & Banwy ,888,1330,1274,1635,1276,2,1715,441,723,,,,,
W01000453, Llandinam ,1368,1524,1722,1821,1369,76,1889,906,1114,,,,,
W01000454, Llandrindod East/Llandrindod West ,444,355,213,791,835,1344,111,1613,1314,,,,,
W01000455, Llandrindod North ,1021,709,885,1115,722,1336,1338,1390,1116,,,,,
W01000456, Llandrindod South ,992,991,598,1452,1085,494,766,1905,1482,,,,,
W01000457, Llandrinio ,1376,1616,1741,1840,1585,72,1744,519,1159,,,,,
W01000458, Llandysilio ,1370,1453,1382,1563,1532,231,1324,676,1279,,,,,
W01000459, Llanelwedd ,1262,1569,1394,1790,1667,39,1317,861,1470,,,,,
W01000460, Llanfair Caereinion ,1163,1323,1470,1536,1367,125,1326,505,661,,,,,
W01000461, Llanfyllin ,947,912,982,1253,1451,248,1579,252,741,,,,,
W01000464, Llangunllo ,1296,1744,1853,1870,1239,17,1908,903,1110,,,,,
W01000465, Llangynidr ,1526,1650,1800,1647,1789,160,1771,721,931,,,,,
W01000466, Llanidloes 1 ,1525,1261,1333,1619,1075,904,1445,1249,1553,,,,,
W01000467, Llanidloes 2 ,1517,1403,1186,1258,1234,1785,826,1022,1181,,,,,
W01000470, Llansantffraid ,1236,1305,1554,1479,1378,149,1810,537,668,,,,,
W01000471, Llanwrtyd Wells ,1053,1288,1036,1580,1122,92,1422,1127,983,,,,,
W01000472, Llanyre ,1421,1538,1428,1315,1393,220,1781,1400,1249,,,,,
W01000473, Machynlleth ,1129,1047,1081,848,818,1043,1274,1035,1049,,,,,
W01000474, Maescar/Llywel ,1186,1631,1536,1495,1065,34,1522,1082,1526,,,,,
W01000475, Meifod & Llanfihangel ,1249,1555,1745,1815,1555,35,1847,900,425,,,,,
W01000476, Montgomery ,1494,1470,1557,1712,1589,291,1707,1050,626,,,,,
W01000477, Nantmel ,1222,1485,1614,1805,1256,32,1755,974,1164,,,,,
W01000478, Newtown Central 1 ,394,285,375,498,554,533,381,1308,872,,,,,
W01000479, Newtown Central 2 ,537,362,773,307,558,1174,324,1840,777,,,,,
W01000480, Newtown East ,469,514,616,718,603,728,32,426,352,,,,,
W01000481, Newtown Llanllwchaiarn North ,1692,1580,1687,1576,1734,709,1738,591,1589,,,,,
W01000482, Newtown Llanllwchaiarn West ,1552,1303,1223,1649,1360,1115,1221,1429,955,,,,,
W01000483, Newtown South ,318,284,274,511,351,476,377,1469,513,,,,,
W01000484, Old Radnor ,1323,1557,1590,1762,1388,48,1831,1335,1005,,,,,
W01000485, Presteigne 1 ,1438,1552,1613,1584,917,332,1620,1047,1024,,,,,
W01000486, Presteigne 2 ,1211,974,1254,1507,706,1084,1342,833,689,,,,,
W01000487, Rhayader ,1007,1058,1008,860,940,310,1310,1665,1287,,,,,
W01000488, Rhiwcynon ,1269,1607,1646,1710,1521,37,1841,946,675,,,,,
W01000489, St. David Within ,1073,1136,921,888,1064,651,1026,1251,831,,,,,
W01000492, St. Mary 1 ,1190,1214,1261,1367,1497,1445,66,970,222,,,,,
W01000493, St. Mary 2 ,1705,1810,1837,1743,1302,422,1314,1893,1426,,,,,
W01000494, Talgarth ,1260,1424,1401,963,1183,265,1246,1131,1195,,,,,
W01000496, Tawe-Uchaf ,1004,1151,1065,985,1021,139,1405,1504,1564,,,,,
W01000497, Trewern ,1250,1533,1603,1780,1157,51,1788,1530,621,,,,,
W01000498, Welshpool Castle ,296,308,456,513,429,262,211,405,99,,,,,
W01000499, Welshpool Gungrog 1 ,561,748,758,295,727,1281,547,187,110,,,,,
W01000500, Welshpool Gungrog 2 ,1140,1059,1154,1310,1061,382,1531,669,1128,,,,,
W01000501, Welshpool Llanerchyddol ,1172,1071,1097,1271,779,1473,808,958,479,,,,,
W01000502, Ynyscedwyn ,965,1219,611,1090,1359,833,840,128,1549,,,,,
W01000503, Yscir ,1488,1783,1816,1757,1790,36,1879,1463,1504,,,,,
W01000504, Ystradgynlais 1 ,158,337,78,62,243,431,414,1846,929,,,,,
W01000505, Ystradgynlais 2 ,813,904,733,851,914,643,522,274,1681,,,,,
W01001897, Talybont-on-Usk ,1441,1638,1627,1596,1684,78,1361,1501,1521,,,,,
W01001899, Cwm-twrch ,662,807,794,371,724,624,1021,223,1148,,,,,
W01001901, St. John 1 ,1654,1364,1480,1564,1272,1380,864,1718,1356,,,,,
W01001902, St. John 2 ,493,404,391,687,303,976,878,1826,892,,,,,
W01001903, Crickhowell ,1708,1528,1334,1623,1759,1463,1379,1557,812,,,,,
W01001904, Llangattock and Glangrwyney ,1520,1762,1645,1457,1683,244,1489,935,715,,,,,
W01001905," Llangors, Bwlch & Grwyney ",1367,1731,1731,1673,1696,49,1728,1121,663,,,,,
W01001906, Llanrhaeadr-ym-Mochnant ,1108,1356,1542,1764,1563,11,1819,1034,678,,,,,
W01001907, Llansilin ,1251,1460,1783,1810,1498,18,1749,1356,827,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01000506, Aberaeron ,1413,1121,1106,1627,1389,1309,983,668,1062,,,,,
W01000507, Aberporth 1 ,1302,1217,1258,1417,1482,177,1869,1891,1000,,,,,
W01000508, Aberporth 2 ,677,687,907,942,519,241,1594,1317,282,,,,,
W01000509, Aberteifi/Cardigan - Mwldan ,962,756,698,948,976,890,1544,1304,1369,,,,,
W01000510, Aberteifi/Cardigan - Rhyd-y-Fuwch ,529,462,395,448,1036,1298,350,1037,360,,,,,
W01000511, Aberteifi/Cardigan - Teifi ,149,115,154,409,491,516,179,204,32,,,,,
W01000512, Aberystwyth Bronglais ,1806,1866,1884,1470,1841,1346,1519,1603,428,,,,,
W01000513, Aberystwyth Canol/Central ,1303,1750,1735,1120,1278,1633,100,1165,21,,,,,
W01000515, Aberystwyth Penparcau 1 ,536,391,511,905,574,644,858,1895,210,,,,,
W01000516, Aberystwyth Penparcau 2 ,591,509,771,1044,404,426,1254,1618,107,,,,,
W01000517, Aberystwyth Rheidol 1 ,1348,1594,1487,1420,1566,1166,85,1329,124,,,,,
W01000518, Aberystwyth Rheidol 2 ,923,1131,1312,1178,842,679,446,398,77,,,,,
W01000519, Beulah ,1084,1167,1291,1245,1191,113,1827,1281,713,,,,,
W01000522, Capel Dewi ,806,1068,1085,1224,1334,14,1548,1402,283,,,,,
W01000523, Ceulanamaesmawr ,1311,1380,1449,1819,1522,119,1686,859,701,,,,,
W01000524, Ciliau Aeron ,1141,1234,1319,1498,1049,155,1698,1627,407,,,,,
W01000525, Faenor 1 ,1787,1880,1872,1715,1907,336,1893,1822,1848,,,,,
W01000527, Lampeter 1 ,1591,1721,1797,1625,1646,1409,733,392,156,,,,,
W01000528, Lampeter 2 ,881,877,765,1615,1060,757,863,229,297,,,,,
W01000529, Llanarth ,826,827,876,1652,904,60,1751,1753,830,,,,,
W01000531, Llandyfriog ,847,838,894,959,1054,192,1513,1180,746,,,,,
W01000532, Llandysiliogogo ,1220,1444,1346,1665,1310,108,1797,1750,320,,,,,
W01000533, Llandysul Town ,797,774,627,859,785,1244,737,501,756,,,,,
W01000534, Llanfarian ,1592,1703,1708,1616,1709,203,1878,1276,1094,,,,,
W01000535, Llanfihangel Ystrad ,820,1018,1100,1309,1080,33,1713,1162,372,,,,,
W01000536, Llangeitho ,843,914,1030,1643,908,28,1881,1778,775,,,,,
W01000537, Llangybi ,863,934,1048,1772,1088,54,1418,1255,371,,,,,
W01000538, Llanrhystyd ,1054,1269,1355,1382,1487,53,1536,1044,450,,,,,
W01000539, Llansantffraed 1 ,979,1190,1229,1393,1416,41,1764,1719,270,,,,,
W01000540, Llansantffraed 2 ,1131,1117,1067,1059,1373,249,1650,1738,798,,,,,
W01000541, Llanwenog ,968,1387,1212,1128,1266,71,1814,898,251,,,,,
W01000542, Lledrod ,819,1218,1159,1377,1014,8,1716,1343,339,,,,,
W01000543, Melindwr ,1001,1368,1299,1688,1208,24,1557,1347,439,,,,,
W01000544, New Quay ,946,908,1149,1168,699,655,707,1847,150,,,,,
W01000545, Penbryn ,1218,1529,1318,1581,1319,59,1760,1189,1189,,,,,
W01000546, Pen-parc 1 ,916,1105,804,693,1102,278,1677,1147,1023,,,,,
W01000547, Pen-parc 2 ,1351,1369,1308,1422,1606,142,1865,1838,1123,,,,,
W01000548, Tirymynach ,1300,1284,1182,1195,1549,247,1496,1500,1253,,,,,
W01000549, Trefeurig ,1575,1747,1847,1604,1732,114,1833,1489,1267,,,,,
W01000550, Tregaron ,1107,1046,975,1237,920,403,1718,1178,1339,,,,,
W01000551, Troedyraur ,876,1092,1171,1158,1033,16,1844,1791,1047,,,,,
W01000552, Ystwyth ,1349,1564,1631,1534,1665,57,1903,1437,791,,,,,
W01001934, Penglais ,1652,1828,1857,1656,1506,677,1376,1648,152,,,,,
W01001935, Llanbadarn Fawr South ,1729,1684,1814,1496,1650,1323,1175,922,587,,,,,
W01001936, Llanbadarn Fawr North ,1776,1902,1894,1895,1675,715,1682,757,958,,,,,
W01001937, Borth ,1174,1283,1295,1700,1430,214,1206,322,650,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01000553, Amroth ,1181,1287,1309,1510,1308,67,1733,1409,1361,,,,,
W01000554, Burton ,1420,1540,1448,1361,1421,174,1840,1883,1082,,,,,
W01000555, Camrose 1 ,1419,1535,1580,1513,1614,112,1679,1520,1071,,,,,
W01000556, Camrose 2 ,1307,1521,1376,1283,1429,85,1758,1773,1416,,,,,
W01000557, Carew ,1347,1600,1498,1446,1645,90,1543,1305,870,,,,,
W01000558, Cilgerran ,1010,1286,1310,925,1117,109,1608,1244,545,,,,,
W01000559, Clydau ,970,1062,1403,1419,1244,45,1855,1418,309,,,,,
W01000560, Crymych 1 ,1112,1316,1409,1475,1442,61,1890,1593,255,,,,,
W01000561, Crymych 2 ,1156,1212,1378,1724,1354,86,1822,1507,417,,,,,
W01000562, Dinas Cross ,1324,1468,1586,1750,1499,52,1858,1784,753,,,,,
W01000563, East Williamston 1 ,1100,1107,1198,1402,1437,111,1812,1825,481,,,,,
W01000564, East Williamston 2 ,1299,985,1313,1000,1214,630,1589,1897,1063,,,,,
W01000565, Fishguard North East ,1147,814,960,1351,975,1224,850,1332,1142,,,,,
W01000566, Fishguard North West ,769,704,701,820,522,1182,449,1886,719,,,,,
W01000567, Goodwick ,834,761,866,1100,611,613,778,1555,538,,,,,
W01000568, Haverfordwest, Castle ,525,476,500,1006,1393,20,463,331,,,,,
W01000569, Haverfordwest, Garth 1 ,1148,1476,1514,880,966,1435,1505,1518,,,,,
W01000570, Haverfordwest, Garth 2 ,51,178,138,113,552,336,1506,457,,,,,
W01000571, Haverfordwest, Portfield ,910,1021,1041,658,1256,675,1120,947,,,,,
W01000572, Haverfordwest, Prendergast ,1329,1320,824,1187,772,594,887,583,,,,,
W01000573, Haverfordwest, Priory ,1088,1363,1223,1163,927,1030,268,1205,,,,,
W01000574, Hundleton ,1103,1366,1338,1528,1605,13,1464,1413,1400,,,,,
W01000575, Johnston ,1020,1063,1179,745,910,375,1368,1227,953,,,,,
W01000576, Kilgetty/Begelly ,951,951,1019,1256,827,296,1401,1735,324,,,,,
W01000577, Lampeter Velfrey ,1365,1522,1522,1658,1466,87,1769,1487,1061,,,,,
W01000578, Lamphey ,1226,1349,1091,1566,1673,117,1539,1610,821,,,,,
W01000579, Letterston ,1075,1165,1285,1369,1274,73,1469,1385,989,,,,,
W01000580, Llangwm ,1423,1504,1510,1483,1206,212,1795,1655,1037,,,,,
W01000581, Llanrhian ,1165,1318,1347,1484,1366,46,1757,1799,1137,,,,,
W01000582, Maenclochog 1 ,1043,1179,1623,1535,1445,9,1850,1741,539,,,,,
W01000583, Maenclochog 2 ,1288,1119,1399,1641,1329,138,1632,1745,1342,,,,,
W01000584, Manorbier ,1051,1048,1152,1398,1236,132,1378,1757,602,,,,,
W01000585, Martletwy ,1301,1493,1711,1305,1574,58,1737,1510,792,,,,,
W01000586, Merlin's Bridge ,597,570,859,777,457,279,1039,341,988,,,,,
W01000587, Milford, Central ,844,751,1108,804,1330,209,99,509,,,,,
W01000588, Milford, East ,440,403,1101,668,412,635,509,809,,,,,
W01000589, Milford, Hakin 1 ,627,633,802,484,1725,598,165,915,,,,,
W01000590, Milford, Hakin 2 ,744,831,939,638,698,1222,43,1561,,,,,
W01000591, Milford, Hubberston 1 ,634,660,1064,760,997,718,249,418,,,,,
W01000592, Milford, Hubberston 2 ,209,287,478,47,295,555,290,284,,,,,
W01000593, Milford, North ,819,986,912,821,550,1066,823,784,,,,,
W01000594, Milford, West ,372,344,427,275,1667,390,329,389,,,,,
W01000595, Narberth ,1085,786,972,1038,1260,1365,767,1785,362,,,,,
W01000596, Narberth Rural ,1407,1392,1420,1203,1385,236,1775,1811,1489,,,,,
W01000597, Newport ,1326,1247,1164,1608,1200,470,1624,1306,579,,,,,
W01000598, Neyland, East ,849,847,1179,869,1456,422,1576,1662,,,,,
W01000599, Neyland, West ,855,782,986,961,427,1076,714,945,,,,,
W01000600, Pembroke Dock, Central ,225,123,377,320,1358,112,842,173,,,,,
W01000601, Pembroke Dock, Llanion 1 ,97,116,182,29,429,187,422,117,,,,,
W01000602, Pembroke Dock, Llanion 2 ,646,530,989,855,1370,614,497,448,,,,,
W01000603, Pembroke Dock, Market ,763,522,644,863,934,328,1205,1122,,,,,
W01000604, Pembroke Dock, Pennar 1 ,445,508,861,363,357,887,1794,329,,,,,
W01000605, Pembroke Dock, Pennar 2 ,832,900,480,770,367,947,1483,375,,,,,
W01000606, Pembroke, Monkton ,62,84,59,236,498,455,1727,160,,,,,
W01000607, Pembroke, St. Mary North ,400,472,300,293,1187,615,1164,390,,,,,
W01000608, Pembroke, St. Mary South ,651,532,759,653,939,114,1103,275,,,,,
W01000609, Pembroke, St. Michael ,1434,1203,1414,1339,416,1599,1733,1441,,,,,
W01000610, Penally ,1506,1575,1438,1181,1774,287,1499,1592,1292,,,,,
W01000611, Rudbaxton ,1530,1610,1395,1690,1689,210,1640,1482,1311,,,,,
W01000612, St. David's ,1121,1220,914,929,1591,322,1296,1588,793,,,,,
W01000613, St. Dogmaels ,1109,1113,1245,1401,1351,126,1666,1523,517,,,,,
W01000614, St. Ishmael's ,1019,1461,1437,1577,1186,10,1549,952,852,,,,,
W01000615, Saundersfoot 1 ,1569,1487,1436,1459,1433,535,1672,1764,933,,,,,
W01000616, Saundersfoot 2 ,1384,1280,1388,1561,1355,913,348,1243,572,,,,,
W01000617, Scleddau ,816,949,1104,996,874,74,1660,1384,489,,,,,
W01000618, Solva ,1171,1299,1643,1481,1338,80,1591,992,470,,,,,
W01000619, Tenby, North ,1061,1228,1241,1422,1705,1553,1759,1105,,,,,
W01000620, Tenby, South 1 ,1049,1098,1473,1304,1077,87,1689,864,,,,,
W01000621, Tenby, South 2 ,900,908,863,657,475,347,1260,365,,,,,
W01000622, The Havens ,1359,1570,1519,1663,1376,98,1472,1132,1241,,,,,
W01000623, Wiston ,1273,1509,1638,1480,1651,26,1828,1187,1401,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01000624, Abergwili ,1516,1709,1737,1172,1599,171,1866,1274,1511,,,,,
W01000625, Ammanford 1 ,291,456,215,150,583,385,670,220,1368,,,,,
W01000626, Ammanford 2 ,534,554,365,461,960,1703,53,731,1358,,,,,
W01000627, Betws ,849,922,923,761,862,305,1247,700,1309,,,,,
W01000628, Bigyn 1 ,1015,1363,1195,329,1105,1404,462,284,1315,,,,,
W01000629, Bigyn 2 ,859,823,756,952,731,1493,520,865,473,,,,,
W01000630, Bigyn 3 ,967,902,774,921,939,1399,897,753,620,,,,,
W01000631, Bigyn 4 ,124,99,152,166,150,669,301,421,598,,,,,
W01000632, Burry Port 1 ,796,508,439,1009,907,1771,1069,1558,1270,,,,,
